Ticker,Date,Revenue,Gross Profit,Operating Income,Income after Tax,Net Income Common,Year
CVS,2016-09-30,172700000000.0,28552000000.0,10116000000.0,5113000000.0,5108000000.0,2016
CVS,2016-06-30,166729000000.0,27721000000.0,9623000000.0,4808000000.0,4814000000.0,2016
CVS,2016-03-31,160173000000.0,27108000000.0,9528000000.0,5156000000.0,5162000000.0,2016
CVS,2015-12-31,153290000000.0,26528000000.0,9475000000.0,5230000000.0,5237000000.0,2015
CVS,2015-09-30,149200000000.0,25860000000.0,9046000000.0,5052000000.0,5060000000.0,2015
CVS,2015-06-30,145577000000.0,25667000000.0,8961000000.0,4763000000.0,4762000000.0,2015
CVS,2015-03-31,143010000000.0,25589000000.0,8907000000.0,4737000000.0,4736000000.0,2015
CVS,2014-12-31,139367000000.0,25367000000.0,8799000000.0,4645000000.0,4644000000.0,2014
CVS,2014-09-30,135142000000.0,25072000000.0,8695000000.0,4589000000.0,4588000000.0,2014
CVS,2014-06-30,132053000000.0,24631000000.0,8603000000.0,4896000000.0,4889000000.0,2014
CVS,2014-03-31,128699000000.0,24148000000.0,8367000000.0,4775000000.0,4767000000.0,2014
CVS,2013-12-31,126761000000.0,23783000000.0,8037000000.0,4600000000.0,4592000000.0,2013
CVS,2013-09-30,125312000000.0,23724000000.0,8104000000.0,4450000000.0,4443000000.0,2013
CVS,2013-06-30,123607000000.0,23344000000.0,7764000000.0,4206000000.0,4200000000.0,2013
CVS,2013-03-31,123073000000.0,22952000000.0,7500000000.0,4047000000.0,4042000000.0,2013
CVS,2012-12-31,123120000000.0,22488000000.0,7210000000.0,3869000000.0,3864000000.0,2012
DE,2022-07-31,48246000000.0,14289000000.0,7854000000.0,6160000000.0,6168000000.0,2022
DE,2022-04-30,45676000000.0,13440000000.0,7465000000.0,5934000000.0,5951000000.0,2022
DE,2022-01-31,44395000000.0,13069000000.0,7225000000.0,5625000000.0,5643000000.0,2022
DE,2021-10-31,43951000000.0,13972000000.0,7602000000.0,5944000000.0,5964000000.0,2021
DE,2021-07-31,42430000000.0,14387000000.0,7106000000.0,5447000000.0,5438000000.0,2021
DE,2021-04-30,39826000000.0,13787000000.0,6226000000.0,4601000000.0,4582000000.0,2021
DE,2021-01-31,37021000000.0,12616000000.0,4842000000.0,3502000000.0,3458000000.0,2021
DE,2020-10-31,35540000000.0,11863000000.0,3883000000.0,2801000000.0,2751000000.0,2020
DE,2020-07-31,35705000000.0,11764000000.0,3592000000.0,2736000000.0,2715000000.0,2020
DE,2020-04-30,36816000000.0,11840000000.0,3435000000.0,2815000000.0,2803000000.0,2020
DE,2020-01-31,38905000000.0,12468000000.0,3980000000.0,3262000000.0,3272000000.0,2020
DE,2019-10-31,39258000000.0,12466000000.0,4088000000.0,3236000000.0,3253000000.0,2019
DE,2019-07-31,38778500000.0,12340300000.0,4242400400.0,3291000000.0,3317000000.0,2019
DE,2019-04-30,39050500000.0,12330300000.0,4319400400.0,3300000000.0,3328000000.0,2019
DE,2019-01-31,38428500000.0,12130000000.0,4230099400.0,3376600000.0,3401100000.0,2019
DE,2018-10-31,37358000000.0,11787000000.0,4070999800.0,2344000000.0,2368000000.0,2018
DE,2018-07-31,35959499000.0,11361499000.0,3858399200.0,2112000000.0,2093000000.0,2018
DE,2018-04-30,33459299000.0,10764699000.0,3558299100.0,1847700000.0,1824800000.0,2018
DE,2018-01-31,31026299000.0,10237299000.0,3343900100.0,1444600100.0,1425000000.0,2018
DE,2017-10-31,29737999000.0,9871999000.0,3153999700.0,2183000100.0,2159000000.0,2017
DE,2017-07-31,28239699000.0,9451100000.0,2821601300.0,1933100100.0,1934900000.0,2017
DE,2017-04-30,27156299000.0,9122100000.0,2636801000.0,1775000100.0,1781600000.0,2017
DE,2017-01-31,26744699000.0,8607200000.0,2200801300.0,1467000000.0,1468500000.0,2017
DE,2016-10-31,26643999000.0,8447900000.0,2224001500.0,1523900000.0,1523900000.0,2016
DE,2016-07-31,26839601000.0,8303902000.0,2246602100.0,1582200100.0,1589700000.0,2016
DE,2016-04-30,27708901000.0,8309402000.0,2280003000.0,1601100100.0,1612600000.0,2016
DE,2016-01-31,28004201000.0,8441502000.0,2563702700.0,1798600100.0,1807600000.0,2016
DE,2015-10-31,28862801000.0,8719602000.0,2780102100.0,1940000100.0,1940000000.0,2015
DE,2015-07-31,31112299000.0,9542299000.0,3399597100.0,2247299800.0,2238199800.0,2015
DE,2015-04-30,33018799000.0,10195499000.0,3953296600.0,2591799700.0,2577199800.0,2015
DE,2015-01-31,34795999000.0,10795100000.0,4400097600.0,2883599700.0,2867299800.0,2015
DE,2014-10-31,36066899000.0,11291100000.0,4797397900.0,3170899700.0,3161699800.0,2014
DE,2014-07-31,36552698000.0,11541698000.0,4965095900.0,3318399900.0,3319300000.0,2014
DE,2014-04-30,37062398000.0,11824798000.0,5222196900.0,3472200000.0,3465200000.0,2014
DE,2014-01-31,38027998000.0,12179997000.0,5502195900.0,3564800000.0,3568800000.0,2014
DE,2013-10-31,37795398000.0,12128097000.0,5483396100.0,3537500000.0,3537300000.0,2013
DE,2013-07-31,38136402000.0,11960201000.0,5361601100.0,3427600200.0,3417400000.0,2013
DE,2013-04-30,37716902000.0,11622601000.0,5027001100.0,3219700200.0,3209100000.0,2013
DE,2013-01-31,36812002000.0,11365401000.0,4880200100.0,3198000200.0,3181400000.0,2013
LMT,2022-09-30,64722000000.0,8407000000.0,8510000000.0,5869000000.0,5869000000.0,2022
LMT,2022-06-30,64167000000.0,8589000000.0,8645000000.0,4705000000.0,4705000000.0,2022
LMT,2022-03-31,65750000000.0,8784000000.0,8874000000.0,6211000000.0,6211000000.0,2022
LMT,2021-12-31,67044000000.0,9061000000.0,9123000000.0,6315000000.0,6315000000.0,2021
LMT,2021-09-30,66347000000.0,8853000000.0,8957000000.0,6058000000.0,6058000000.0,2021
LMT,2021-06-30,66814000000.0,8687000000.0,8810000000.0,7197000000.0,7142000000.0,2021
LMT,2021-03-31,66005000000.0,8749000000.0,8704000000.0,7008000000.0,6953000000.0,2021
LMT,2020-12-31,65398000000.0,8654000000.0,8644000000.0,6888000000.0,6833000000.0,2020
LMT,2020-09-30,64244000000.0,8563000000.0,8504000000.0,6594000000.0,6539000000.0,2020
LMT,2020-06-30,62920000000.0,8490000000.0,8462000000.0,6449000000.0,6449000000.0,2020
LMT,2020-03-31,61127000000.0,8270000000.0,8384000000.0,6243000000.0,6243000000.0,2020
LMT,2019-12-31,59812000000.0,8367000000.0,8545000000.0,6230000000.0,6230000000.0,2019
LMT,2019-09-30,58345000000.0,8186000000.0,8247000000.0,5985000000.0,5985000000.0,2019
LMT,2019-06-30,57492000000.0,8044000000.0,8105000000.0,5850000000.0,5850000000.0,2019
LMT,2019-03-31,56463000000.0,7804000000.0,7892000000.0,5593000000.0,5593000000.0,2019
LMT,2018-12-31,53762000000.0,7274000000.0,7334000000.0,5046000000.0,5046000000.0,2018
LMT,2018-09-30,53195000000.0,7041000000.0,7432000000.0,2976000000.0,3049000000.0,2018
LMT,2018-06-30,51218000000.0,6720000000.0,7146000000.0,2466000000.0,2539000000.0,2018
LMT,2018-03-31,50383000000.0,6623000000.0,7067000000.0,2258000000.0,2331000000.0,2018
LMT,2017-12-31,49960000000.0,6371000000.0,6744000000.0,1890000000.0,1963000000.0,2017
LMT,2017-09-30,49910000000.0,6354000000.0,6562000000.0,3574000000.0,3566000000.0,2017
LMT,2017-06-30,49120000000.0,6138000000.0,6473000000.0,3700000000.0,4998000000.0,2017
LMT,2017-03-31,48134000000.0,5712000000.0,6132000000.0,3644000000.0,5064000000.0,2017
LMT,2016-12-31,47290000000.0,5401000000.0,5888000000.0,3661000000.0,5173000000.0,2016
LMT,2016-09-30,42218000000.0,4470000000.0,4840000000.0,3357000000.0,5247000000.0,2016
LMT,2016-06-30,40727000000.0,4183000000.0,4444000000.0,3024000000.0,3717000000.0,2016
LMT,2016-03-31,40793000000.0,4324000000.0,4514000000.0,3054000000.0,3625000000.0,2016
LMT,2015-12-31,40536000000.0,4492000000.0,4712000000.0,3126000000.0,3605000000.0,2015
LMT,2015-09-30,38690000000.0,4427000000.0,4755000000.0,3106000000.0,3576000000.0,2015
LMT,2015-06-30,39744000000.0,4605000000.0,4955000000.0,3238000000.0,3599000000.0,2015
LMT,2015-03-31,39407000000.0,4575000000.0,4936000000.0,3198000000.0,3559000000.0,2015
LMT,2014-12-31,39946000000.0,4683000000.0,5012000000.0,3253000000.0,3614000000.0,2014
LMT,2014-09-30,44603000000.0,4725000000.0,5084000000.0,3198000000.0,3198000000.0,2014
LMT,2014-06-30,44836000000.0,4634000000.0,4946000000.0,3152000000.0,3183000000.0,2014
LMT,2014-03-31,44938000000.0,4517000000.0,4818000000.0,3122000000.0,3153000000.0,2014
LMT,2013-12-31,45358000000.0,4187000000.0,4505000000.0,2950000000.0,2981000000.0,2013
LMT,2013-09-30,45924000000.0,4444000000.0,4732000000.0,3031000000.0,3062000000.0,2013
LMT,2013-06-30,46446000000.0,4280000000.0,4615000000.0,2916000000.0,2916000000.0,2013
LMT,2013-03-31,46959000000.0,4228000000.0,4509000000.0,2838000000.0,2838000000.0,2013
LMT,2012-12-31,47182000000.0,4196000000.0,4434000000.0,2745000000.0,2745000000.0,2012
INTC,2022-09-30,69540000000.0,32375000000.0,8455000000.0,13301000000.0,13301000000.0,2022
INTC,2022-06-30,73394000000.0,36586000000.0,13857000000.0,19105000000.0,19105000000.0,2022
INTC,2022-03-31,77704000000.0,42205000000.0,20103000000.0,24620000000.0,24620000000.0,2022
INTC,2021-12-31,79024000000.0,43815000000.0,19456000000.0,19868000000.0,19868000000.0,2021
INTC,2021-09-30,78474000000.0,44154000000.0,20351000000.0,21102000000.0,21102000000.0,2021
INTC,2021-06-30,77615000000.0,43149000000.0,20183000000.0,18555000000.0,18555000000.0,2021
INTC,2021-03-31,77712000000.0,42450000000.0,20334000000.0,18599000000.0,18599000000.0,2021
INTC,2020-12-31,77867000000.0,43612000000.0,23678000000.0,20899000000.0,20899000000.0,2020
INTC,2020-09-30,78098000000.0,44142000000.0,24591000000.0,21947000000.0,21947000000.0,2020
INTC,2020-06-30,78955000000.0,45696000000.0,25979000000.0,23661000000.0,23661000000.0,2020
INTC,2020-03-31,75732000000.0,45067000000.0,24899000000.0,22735000000.0,22735000000.0,2020
INTC,2019-12-31,71965000000.0,42140000000.0,22035000000.0,21048000000.0,21048000000.0,2019
INTC,2019-09-30,70413000000.0,41489000000.0,21462000000.0,19338000000.0,19338000000.0,2019
INTC,2019-06-30,70386000000.0,42554000000.0,22364000000.0,19746000000.0,19746000000.0,2019
INTC,2019-03-31,70843000000.0,43095000000.0,23020000000.0,20573000000.0,20573000000.0,2019
INTC,2018-12-31,70848000000.0,43737000000.0,23316000000.0,21053000000.0,21053000000.0,2018
INTC,2018-09-30,69244000000.0,43288000000.0,22527000000.0,15171000000.0,15171000000.0,2018
INTC,2018-06-30,66230000000.0,40992000000.0,20319000000.0,13289000000.0,13289000000.0,2018
INTC,2018-03-31,64031000000.0,39669000000.0,18888000000.0,11091000000.0,11091000000.0,2018
INTC,2017-12-31,62761000000.0,39098000000.0,18050000000.0,9601000000.0,9601000000.0,2017
INTC,2017-09-30,62082000000.0,38467000000.0,17400000000.0,13850000000.0,13850000000.0,2017
INTC,2017-06-30,61711000000.0,38386000000.0,16721000000.0,12712000000.0,12712000000.0,2017
INTC,2017-03-31,60481000000.0,37263000000.0,14197000000.0,11234000000.0,11234000000.0,2017
INTC,2016-12-31,59387000000.0,36233000000.0,13133000000.0,10316000000.0,10316000000.0,2016
INTC,2016-09-30,57927000000.0,35676000000.0,12647000000.0,10367000000.0,10367000000.0,2016
INTC,2016-06-30,56614000000.0,34804000000.0,12377000000.0,10098000000.0,10098000000.0,2016
INTC,2016-03-31,56276000000.0,35079000000.0,13955000000.0,11474000000.0,11474000000.0,2016
INTC,2015-12-31,55355000000.0,34679000000.0,14002000000.0,11420000000.0,11420000000.0,2015
INTC,2015-09-30,55162000000.0,34710000000.0,14156000000.0,11468000000.0,11468000000.0,2015
INTC,2015-06-30,55251000000.0,35057000000.0,14504000000.0,11676000000.0,11676000000.0,2015
INTC,2015-03-31,55887000000.0,35726000000.0,15452000000.0,11766000000.0,11766000000.0,2015
INTC,2014-12-31,55870000000.0,35609000000.0,15347000000.0,11704000000.0,11704000000.0,2014
INTC,2014-09-30,54983000000.0,34559000000.0,14443000000.0,10668000000.0,10668000000.0,2014
INTC,2014-06-30,53912000000.0,33515000000.0,13407000000.0,10301000000.0,10301000000.0,2014
INTC,2014-03-31,52892000000.0,32068000000.0,12282000000.0,9505000000.0,9505000000.0,2014
INTC,2013-12-31,52708000000.0,31521000000.0,12291000000.0,9620000000.0,9620000000.0,2013
INTC,2013-09-30,52351000000.0,30767000000.0,11897000000.0,9463000000.0,9463000000.0,2013
INTC,2013-06-30,52325000000.0,30868000000.0,12234000000.0,9485000000.0,9485000000.0,2013
INTC,2013-03-31,53015000000.0,31952000000.0,13347000000.0,10312000000.0,10312000000.0,2013
INTC,2012-12-31,53341000000.0,33151000000.0,14638000000.0,11005000000.0,11005000000.0,2012
CAT,2022-09-30,56620000000.0,16461000000.0,7835000000.0,7363000000.0,7371000000.0,2022
CAT,2022-06-30,54021000000.0,15487000000.0,7074000000.0,6739000000.0,6756000000.0,2022
CAT,2022-03-31,52663000000.0,15338000000.0,6919000000.0,6470000000.0,6496000000.0,2022
CAT,2021-12-31,50961000000.0,15281000000.0,6878000000.0,6462000000.0,6489000000.0,2021
CAT,2021-09-30,48406000000.0,15014000000.0,6647000000.0,5103000000.0,5149000000.0,2021
CAT,2021-06-30,45892000000.0,14296000000.0,5968000000.0,4372000000.0,4391000000.0,2021
CAT,2021-03-31,43000000000.0,13172000000.0,4963000000.0,3423000000.0,3436000000.0,2021
CAT,2020-12-31,41748000000.0,12666000000.0,4553000000.0,2989000000.0,2998000000.0,2020
CAT,2020-09-30,43657000000.0,13242000000.0,5023000000.0,3304000000.0,3316000000.0,2020
CAT,2020-06-30,46534000000.0,14469000000.0,6058000000.0,4115000000.0,4142000000.0,2020
CAT,2020-03-31,50969000000.0,16076000000.0,7487000000.0,5277000000.0,5304000000.0,2020
CAT,2019-12-31,53800000000.0,17170000000.0,8290000000.0,6066000000.0,6093000000.0,2019
CAT,2019-09-30,54998000000.0,17498000000.0,8323000000.0,6023000000.0,6043000000.0,2019
CAT,2019-06-30,55750000000.0,17797000000.0,8438000000.0,6256000000.0,6276000000.0,2019
CAT,2019-03-31,55329000000.0,17895000000.0,8392000000.0,6339000000.0,6363000000.0,2019
CAT,2018-12-31,54722000000.0,17725000000.0,8293000000.0,6124000000.0,6147000000.0,2018
CAT,2018-09-30,53276000000.0,17301000000.0,7797000000.0,3771000000.0,3800000000.0,2018
CAT,2018-06-30,51179000000.0,16548000000.0,7171000000.0,3104000000.0,3132000000.0,2018
CAT,2018-03-31,48499000000.0,15474000000.0,6188000000.0,2206000000.0,2227000000.0,2018
CAT,2017-12-31,45462000000.0,14202000000.0,4460000000.0,743000000.0,754000000.0,2017
CAT,2017-09-30,42140000000.0,12569000000.0,2475000000.0,882000000.0,882000000.0,2017
CAT,2017-06-30,39887000000.0,11467000000.0,1447000000.0,116000000.0,106000000.0,2017
CAT,2017-03-31,38898000000.0,10875000000.0,1048000000.0,-127000000.0,-146000000.0,2017
CAT,2016-12-31,38537000000.0,10493000000.0,1162000000.0,-53000000.0,-67000000.0,2016
CAT,2016-09-30,39993000000.0,10985000000.0,1585000000.0,1026000000.0,1010000000.0,2016
CAT,2016-06-30,41795000000.0,11442000000.0,2029000000.0,1304000000.0,1286000000.0,2016
CAT,2016-03-31,43770000000.0,12162000000.0,2577000000.0,1550000000.0,1538000000.0,2016
CAT,2015-12-31,47011000000.0,13465000000.0,3785000000.0,2523000000.0,2512000000.0,2015
CAT,2015-09-30,50225000000.0,13469000000.0,3009000000.0,2130000000.0,2120000000.0,2015
CAT,2015-06-30,52812000000.0,14294000000.0,3476000000.0,2582000000.0,2578000000.0,2015
CAT,2015-03-31,54645000000.0,14604000000.0,3618000000.0,2782000000.0,2775000000.0,2015
CAT,2014-12-31,55184000000.0,14466000000.0,3314000000.0,2460000000.0,2452000000.0,2014
CAT,2014-09-30,55342000000.0,15533000000.0,5717000000.0,3953000000.0,3941000000.0,2014
CAT,2014-06-30,55216000000.0,15267000000.0,5726000000.0,3887000000.0,3870000000.0,2014
CAT,2014-03-31,55687000000.0,15162000000.0,5808000000.0,3852000000.0,3831000000.0,2014
CAT,2013-12-31,55656000000.0,14929000000.0,5628000000.0,3809000000.0,3789000000.0,2013
CAT,2013-09-30,57329000000.0,15244000000.0,5214000000.0,3496000000.0,3483000000.0,2013
CAT,2013-06-30,60351000000.0,16401000000.0,6409000000.0,4242000000.0,4236000000.0,2013
CAT,2013-03-31,63104000000.0,17647000000.0,7468000000.0,4980000000.0,4975000000.0,2013
CAT,2012-12-31,65875000000.0,18820000000.0,8573000000.0,5708000000.0,5681000000.0,2012
AMD,2022-09-30,22828000000.0,9127000000.0,2620000000.0,2262000000.0,2273000000.0,2022
AMD,2022-06-30,21576000000.0,9449000000.0,3632000000.0,3121000000.0,3130000000.0,2022
AMD,2022-03-31,18876000000.0,8867000000.0,3937000000.0,3386000000.0,3393000000.0,2022
AMD,2021-12-31,16434000000.0,7929000000.0,3648000000.0,3156000000.0,3162000000.0,2021
AMD,2021-09-30,14852000000.0,6954000000.0,3011000000.0,3960000000.0,3969000000.0,2021
AMD,2021-06-30,13340000000.0,6098000000.0,2512000000.0,3428000000.0,3436000000.0,2021
AMD,2021-03-31,11422000000.0,5116000000.0,1854000000.0,2876000000.0,2883000000.0,2021
AMD,2020-12-31,9763000000.0,4347000000.0,1369000000.0,2485000000.0,2490000000.0,2020
AMD,2020-09-30,8646000000.0,3845000000.0,1147000000.0,877000000.0,879000000.0,2020
AMD,2020-06-30,7646000000.0,3392000000.0,884000000.0,607000000.0,609000000.0,2020
AMD,2020-03-31,7245000000.0,3165000000.0,770000000.0,486000000.0,487000000.0,2020
AMD,2019-12-31,6731000000.0,2868000000.0,631000000.0,341000000.0,341000000.0,2019
AMD,2019-09-30,6023000000.0,2456000000.0,311000000.0,209000000.0,209000000.0,2019
AMD,2019-06-30,5875000000.0,2340000000.0,275000000.0,192000000.0,191000000.0,2019
AMD,2019-03-31,6100000000.0,2371000000.0,369000000.0,274000000.0,272000000.0,2019
AMD,2018-12-31,6475000000.0,2447000000.0,451000000.0,339000000.0,337000000.0,2018
AMD,2018-09-30,6396000000.0,2362000000.0,421000000.0,282000000.0,280000000.0,2018
AMD,2018-06-30,6327000000.0,2272000000.0,390000000.0,243000000.0,239000000.0,2018
AMD,2018-03-31,5722000000.0,2006000000.0,236000000.0,87000000.0,81000000.0,2018
AMD,2017-12-31,5253000000.0,1787000000.0,127000000.0,-26000000.0,-33000000.0,2017
AMD,2017-09-30,5066000000.0,1691000000.0,125000000.0,-57000000.0,-66000000.0,2017
AMD,2017-06-30,4789000000.0,1179000000.0,-287000000.0,-521000000.0,-533000000.0,2017
AMD,2017-03-31,4665000000.0,1112000000.0,-294000000.0,-410000000.0,-422000000.0,2017
AMD,2016-12-31,4319000000.0,1003000000.0,-373000000.0,-488000000.0,-498000000.0,2016
AMD,2016-09-30,4124000000.0,930000000.0,-418000000.0,-540000000.0,-548000000.0,2016
AMD,2016-06-30,3878000000.0,1110000000.0,-283000000.0,-336000000.0,-339000000.0,2016
AMD,2016-03-31,3793000000.0,1023000000.0,-412000000.0,-589000000.0,-589000000.0,2016
AMD,2015-12-31,3991000000.0,1080000000.0,-481000000.0,-660000000.0,-660000000.0,2015
AMD,2015-09-30,4272000000.0,1157000000.0,-762000000.0,-922000000.0,-922000000.0,2015
AMD,2015-06-30,4640000000.0,1412000000.0,-541000000.0,-708000000.0,-708000000.0,2015
AMD,2015-03-31,5139000000.0,1678000000.0,-341000000.0,-563000000.0,-563000000.0,2015
AMD,2014-12-31,5506000000.0,1839000000.0,-155000000.0,-403000000.0,-403000000.0,2014
AMD,2014-09-30,5856000000.0,2032000000.0,310000000.0,50000000.0,50000000.0,2014
AMD,2014-06-30,5888000000.0,2059000000.0,342000000.0,81000000.0,81000000.0,2014
AMD,2014-03-31,5608000000.0,2020000000.0,250000000.0,43000000.0,43000000.0,2014
AMD,2013-12-31,5299000000.0,1978000000.0,103000000.0,-83000000.0,-83000000.0,2013
AMD,2013-09-30,4865000000.0,1603000000.0,-454000000.0,-645000000.0,-645000000.0,2013
AMD,2013-06-30,4673000000.0,1474000000.0,-680000000.0,-850000000.0,-850000000.0,2013
AMD,2013-03-31,4925000000.0,1653000000.0,-574000000.0,-739000000.0,-739000000.0,2013
AMD,2012-12-31,5422000000.0,1235000000.0,-1056000000.0,-1183000000.0,-1183000000.0,2012
SPGI,2022-09-30,10331000000.0,6206000000.0,5130000000.0,3765000000.0,3490000000.0,2022
SPGI,2022-06-30,9557000000.0,6140000000.0,5360000000.0,3948000000.0,3679000000.0,2022
SPGI,2022-03-31,8670000000.0,6034000000.0,5032000000.0,3754000000.0,3505000000.0,2022
SPGI,2021-12-31,8297000000.0,6020000000.0,4221000000.0,3263000000.0,3025000000.0,2021
SPGI,2021-09-30,8076000000.0,5866000000.0,3974000000.0,3031000000.0,2803000000.0,2021
SPGI,2021-06-30,7835000000.0,5692000000.0,3835000000.0,2668000000.0,2461000000.0,2021
SPGI,2021-03-31,7672000000.0,5569000000.0,3786000000.0,2653000000.0,2455000000.0,2021
SPGI,2020-12-31,7442000000.0,5348000000.0,3617000000.0,2534000000.0,2339000000.0,2020
SPGI,2020-09-30,7310000000.0,5230000000.0,3778000000.0,2615000000.0,2427000000.0,2020
SPGI,2020-06-30,7153000000.0,5110000000.0,3725000000.0,2779000000.0,2589000000.0,2020
SPGI,2020-03-31,6914000000.0,4893000000.0,3433000000.0,2539000000.0,2352000000.0,2020
SPGI,2019-12-31,6699000000.0,4723000000.0,3226000000.0,2303000000.0,2123000000.0,2019
SPGI,2019-09-30,6500000000.0,4519000000.0,3112000000.0,2268000000.0,2093000000.0,2019
SPGI,2019-06-30,6357000000.0,4446000000.0,2925000000.0,2141000000.0,1971000000.0,2019
SPGI,2019-03-31,6262000000.0,4381000000.0,2784000000.0,2040000000.0,1877000000.0,2019
